Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DABUR,EQ,16-Jul-20,479.65,481,489,474.5,487.7,487.65,483.89,3164943,1531492280,52560,1063902,33.62
DABUR,EQ,17-Jul-20,487.65,489.95,495.35,483.5,490.85,490.75,490.2,5791104,2838784785,55529,2346443,40.52
DABUR,EQ,20-Jul-20,490.75,494,503,487.3,500.6,500.95,496.57,3529550,1752651581,44908,1145224,32.45
DABUR,EQ,21-Jul-20,500.95,499.1,502.7,490.45,493.65,491.65,494.48,3328043,1645656289,75501,1504381,45.2
DABUR,EQ,22-Jul-20,491.65,493,495.2,478.4,481.85,481.05,486.55,3073110,1495234528,50833,727641,23.68
DABUR,EQ,23-Jul-20,481.05,482.95,486.85,476.65,481.5,479.45,481.41,2331308,1122317817,40937,884689,37.95
DABUR,EQ,24-Jul-20,479.45,479,482.8,470.15,470.3,471.5,473.46,2141721,1014010678,31479,778079,36.33
DABUR,EQ,27-Jul-20,471.5,473,474.2,462.95,466.8,466.4,468.11,3751567,1756149438,47911,1709327,45.56
DABUR,EQ,28-Jul-20,466.4,466.4,477,466,474.75,475.1,473.29,3183537,1506732141,46683,786135,24.69
DABUR,EQ,29-Jul-20,475.1,476.75,491.65,476.55,491.25,489.6,486.18,6554414,3186598372,65771,3460199,52.79
DABUR,EQ,30-Jul-20,489.6,493.9,497.75,480.75,494,491.9,491.1,8628663,4237522724,89364,3962932,45.93
DABUR,EQ,31-Jul-20,491.9,496,515,494.05,512.75,513.55,508.26,8509912,4325246028,99442,1768164,20.78
DABUR,EQ,03-Aug-20,513.55,514.85,518.65,507.3,511.05,510.45,512.93,4310502,2210974009,59483,1307428,30.33
DABUR,EQ,04-Aug-20,510.45,515,516.2,505.55,505.6,506.95,509.59,2173947,1107815337,46697,522894,24.05
DABUR,EQ,05-Aug-20,506.95,508.05,511.15,501,503.6,503.05,503.81,2597667,1308720871,33635,1068539,41.13
DABUR,EQ,06-Aug-20,503.05,503.95,509.6,501.3,506.2,506.8,505.04,2350027,1186848360,26422,836799,35.61
DABUR,EQ,07-Aug-20,506.8,507.9,513.7,506.05,512.1,512.3,510.84,2754143,1406916441,45009,701515,25.47
DABUR,EQ,10-Aug-20,512.3,515,528,506.35,509.05,508.55,518.35,5418102,2808481890,67735,1490620,27.51
DABUR,EQ,11-Aug-20,508.55,510,524.6,510,513.6,513.15,517.84,5206548,2696183107,69352,1219275,23.42
DABUR,EQ,12-Aug-20,513.15,513.9,519.5,502,504.8,503.6,508.53,4289689,2181434841,80395,1284434,29.94
DABUR,EQ,13-Aug-20,503.6,508.9,509.3,495.75,499,497.85,500.99,3607640,1807407388,50497,1386665,38.44
DABUR,EQ,14-Aug-20,497.85,499.5,501.6,488.75,500,497.1,495.68,4703261,2331307416,41298,2326058,49.46
DABUR,EQ,17-Aug-20,497.1,503.55,503.55,491,495.7,495.55,496.4,2880081,1429671395,35102,1026145,35.63
DABUR,EQ,18-Aug-20,495.55,494,499.1,492.75,497,497,496.44,3279523,1628084513,54073,1818133,55.44
DABUR,EQ,19-Aug-20,497,497,504.9,493,494.5,494.2,500.18,3390446,1695836363,40352,1162029,34.27
DABUR,EQ,20-Aug-20,494.2,492.8,496.85,490.35,494.4,492.6,493.71,1638348,808868127.9,52697,651233,39.75
DABUR,EQ,21-Aug-20,492.6,496.5,498.5,491,492.6,491.95,493.63,1911511,943586169.5,51817,976021,51.06
DABUR,EQ,24-Aug-20,491.95,492.3,495.45,486.55,491.5,490.5,490.41,2692624,1320486645,54569,1056822,39.25
DABUR,EQ,25-Aug-20,490.5,492.95,494,486.3,494,491.95,488.99,2055913,1005321673,49067,847732,41.23
DABUR,EQ,26-Aug-20,491.95,496,502,492.15,495.2,495.95,497.12,4093153,2034793851,46887,1079794,26.38
DABUR,EQ,27-Aug-20,495.95,498.75,499.35,491,493.5,493.15,493.68,1859971,918229186.7,25593,776424,41.74
DABUR,EQ,28-Aug-20,493.15,495.2,495.65,488,488,489.1,490.83,1854758,910376986.6,36353,820330,44.23
DABUR,EQ,31-Aug-20,489.1,491.4,495.4,470.9,472.05,474.6,482.25,4785824,2307987015,68322,1932976,40.39
DABUR,EQ,01-Sep-20,474.6,478.4,491,473.65,488.5,487.6,483.68,3914565,1893393808,45752,1302900,33.28
DABUR,EQ,02-Sep-20,487.6,488.8,494.8,487.6,489.8,489.5,491.2,2111745,1037296393,32695,679327,32.17
DABUR,EQ,03-Sep-20,489.5,491.7,497.3,484.75,496.4,494.7,490.49,2149283,1054203517,31700,818227,38.07
DABUR,EQ,04-Sep-20,494.7,493,496,481.3,485.1,483.8,488.77,2578717,1260412235,46693,636707,24.69
DABUR,EQ,07-Sep-20,483.8,486.9,490.95,478.4,487,487.9,486.72,2631682,1280885136,40166,570121,21.66
DABUR,EQ,08-Sep-20,487.9,484.2,490.4,481.5,485,486.4,486.98,2088168,1016885971,54631,787121,37.69
DABUR,EQ,09-Sep-20,486.4,485,494,482.05,493,492.35,488.84,2157285,1054556452,39445,786620,36.46
DABUR,EQ,10-Sep-20,492.35,497.4,497.5,489.6,496.2,495.5,493.35,2500434,1233599673,47864,885290,35.41
DABUR,EQ,11-Sep-20,495.5,491.7,511.7,491.7,507,508.25,504.89,5351472,2701910649,94739,1753534,32.77
DABUR,EQ,14-Sep-20,508.25,511,514.7,498.25,502.1,504.2,506.21,4233224,2142881015,73241,1080453,25.52
DABUR,EQ,15-Sep-20,504.2,503.9,508,499.55,506.65,505.75,503.67,2657482,1338499988,49190,895023,33.68
DABUR,EQ,16-Sep-20,505.75,507,513,504.3,510,509.6,509.08,2763452,1406818075,54084,848451,30.7
DABUR,EQ,17-Sep-20,509.6,509.7,510.95,501.15,502.1,502.55,505.56,2087642,1055436102,36893,946856,45.36
DABUR,EQ,18-Sep-20,502.55,503.9,509.9,498.75,509.5,508.45,504.81,3067745,1548633437,57908,1404113,45.77
DABUR,EQ,21-Sep-20,508.45,510,511.95,487.25,488,490.7,497.59,2405043,1196727617,42551,717584,29.84
DABUR,EQ,22-Sep-20,490.7,492.2,494.6,480,494,492.1,488.5,1843708,900650750.3,28925,509659,27.64
DABUR,EQ,23-Sep-20,492.1,495.05,495.95,484.35,486,485.75,488.26,2096287,1023528557,36769,862525,41.15
DABUR,EQ,24-Sep-20,485.75,484,490.75,478.8,487,486.3,485.42,2732039,1326189835,57801,1013503,37.1
DABUR,EQ,25-Sep-20,486.3,491.4,496,488.25,492.8,492.6,492.1,2817378,1386418265,54349,1126507,39.98
DABUR,EQ,28-Sep-20,492.6,494.95,504.65,492.05,503.05,503.25,499.05,2319668,1157624585,36538,481483,20.76
DABUR,EQ,29-Sep-20,503.25,503.05,510.3,496.25,497.05,497.2,502.56,2520678,1266782177,43088,626693,24.86
DABUR,EQ,30-Sep-20,497.2,497.25,514,496.3,509.8,510.55,507.72,4019167,2040612895,57394,752181,18.71
DABUR,EQ,01-Oct-20,510.55,515.75,517.4,510.4,513.7,513.8,514.07,3703690,1903960857,60938,911468,24.61
DABUR,EQ,05-Oct-20,513.8,515.35,521.65,510.65,521.65,520,515.74,2820658,1454714453,58518,909807,32.26
DABUR,EQ,06-Oct-20,520,524.25,535,522,528.1,526.8,529.18,8742283,4626278888,109594,2102318,24.05
DABUR,EQ,07-Oct-20,526.8,527,531.3,521.5,523.95,524.05,525.21,2420638,1271334370,42300,606035,25.04
DABUR,EQ,08-Oct-20,524.05,526.65,527,516.45,522.5,522.05,522.21,2229387,1164214041,68114,755603,33.89
DABUR,EQ,09-Oct-20,522.05,524.6,524.6,516,518.6,519.1,519.42,1705009,885620809.6,32087,475175,27.87
DABUR,EQ,12-Oct-20,519.1,520,521.4,512.75,516.2,515.5,516.55,1945987,1005193022,27437,792765,40.74
DABUR,EQ,13-Oct-20,515.5,515.9,524.5,512.8,514.4,514.25,519.1,3197256,1659691208,46205,1134433,35.48
DABUR,EQ,14-Oct-20,514.25,513.85,518.5,506.25,517.25,516.95,512.37,3519447,1803264620,40562,992062,28.19
DABUR,EQ,15-Oct-20,516.95,518.2,525.65,515.25,517,517.6,521.2,3824212,1993193025,44022,1464574,38.3
DABUR,EQ,16-Oct-20,517.6,520.8,524.35,510.8,513,511.7,515.65,2531777,1305519938,36554,650289,25.69
DABUR,EQ,19-Oct-20,511.7,514.9,522,510.2,521.7,519.3,516.01,2434568,1256256857,29312,465446,19.12
DABUR,EQ,20-Oct-20,519.3,521.2,529.95,518.75,529,528.05,526.48,5066348,2667315824,63484,1067312,21.07
DABUR,EQ,21-Oct-20,528.05,530.4,533,508.1,513.2,515.85,521.68,5603276,2923095160,73526,1185110,21.15
DABUR,EQ,22-Oct-20,515.85,515.85,516,505.1,506.95,507.15,509.16,4991379,2541411932,63153,2088601,41.84
DABUR,EQ,23-Oct-20,507.15,512,520.9,509.8,518.9,519.15,515.77,4276157,2205509934,74720,1699810,39.75
DABUR,EQ,26-Oct-20,519.15,519.95,521.8,509.7,513.6,513.5,514.78,2134751,1098924178,27837,429803,20.13
DABUR,EQ,27-Oct-20,513.5,515,526.4,512.25,522,523.2,521.59,3284285,1713051436,34155,851513,25.93
DABUR,EQ,28-Oct-20,523.2,523.15,526,515.4,517.7,517.15,520.08,1863446,969147667.5,25079,501742,26.93
DABUR,EQ,29-Oct-20,517.15,515.5,522.45,509.2,519.5,519.75,517.99,2966915,1536833516,49919,835746,28.17
DABUR,EQ,30-Oct-20,519.75,520.5,524,508.05,511.7,511.45,513.74,3022547,1552798162,38507,917689,30.36
DABUR,EQ,02-Nov-20,511.45,515,516.8,504.05,507,506.25,509.29,3217501,1638629271,29165,1067131,33.17
DABUR,EQ,03-Nov-20,506.25,510.45,523.5,509.55,517.8,515.4,516.36,9690523,5003782324,109031,1818388,18.76
DABUR,EQ,04-Nov-20,515.4,524,530,517.35,518.95,518.45,523.81,7074924,3705935960,70019,1249879,17.67
DABUR,EQ,05-Nov-20,518.45,521,525.65,516,518.55,519.55,520.13,3293074,1712834867,40603,1060595,32.21
DABUR,EQ,06-Nov-20,519.55,520.9,528.9,518.7,526.65,527.2,526.25,4929181,2593987209,74107,2244937,45.54
DABUR,EQ,09-Nov-20,527.2,530,535.95,524.15,525.7,527.55,529.4,5212222,2759324405,67425,1885467,36.17
DABUR,EQ,10-Nov-20,527.55,527.7,529.9,511.8,515.9,515,517.04,4847614,2506404852,99048,2043431,42.15
DABUR,EQ,11-Nov-20,515,516.8,519.25,505.6,510.25,510,510.52,4915653,2509517189,51261,2369371,48.2
DABUR,EQ,12-Nov-20,510,512.5,521.95,510.55,521.9,517.9,515.04,5297239,2728293370,61921,1876508,35.42
DABUR,EQ,13-Nov-20,517.9,520,522,512.6,515.85,515.4,516.16,3104681,1602504773,37865,1139262,36.69
DABUR,EQ,14-Nov-20,515.4,520,522,515.5,516.75,517.15,518.23,438259,227121055.8,10518,179235,40.9
DABUR,EQ,17-Nov-20,517.15,522.2,522.2,509.5,511.9,511.65,512.02,3016364,1544428874,36174,1115548,36.98
DABUR,EQ,18-Nov-20,511.65,513,514.15,504.45,505.15,505.4,507.67,3492271,1772905341,52300,1447314,41.44
DABUR,EQ,19-Nov-20,505.4,505,510,500.05,508.2,507.3,507.02,5496008,2786570570,63251,2045269,37.21
DABUR,EQ,20-Nov-20,507.3,511.05,513.8,505.95,508.5,508.4,509.81,4801287,2447733809,65614,1686758,35.13
DABUR,EQ,23-Nov-20,508.4,508,511.4,505.1,509.05,509.1,508.66,3182272,1618707405,51866,1448340,45.51
DABUR,EQ,24-Nov-20,509.1,510,511.25,506.5,508,507.9,507.88,2495047,1267179939,36553,1184082,47.46
DABUR,EQ,25-Nov-20,507.9,508.8,510.5,500.05,501.3,501.3,502.91,3897557,1960124870,59593,1700946,43.64
DABUR,EQ,26-Nov-20,501.3,501.8,505,494.05,504.1,504.1,498.56,4957778,2471751148,72471,2392395,48.26
DABUR,EQ,27-Nov-20,504.1,507,507.1,496.65,498.95,499.8,501.28,7150001,3584179300,96206,3395840,47.49
DABUR,EQ,01-Dec-20,499.8,503.05,507,500.6,506.35,506,504.76,2177754,1099240258,51677,882668,40.53
DABUR,EQ,02-Dec-20,506,507.5,509.5,497.25,502.9,502.5,504.23,3467739,1748539910,46439,1039620,29.98
DABUR,EQ,03-Dec-20,502.5,500.5,506.95,500.5,502.1,501.5,502.98,3471978,1746328659,56508,1637057,47.15
DABUR,EQ,04-Dec-20,501.5,502.9,506.8,501.6,502.7,502.3,503.64,3038914,1530528613,36684,1342188,44.17
DABUR,EQ,07-Dec-20,502.3,502.6,505.5,499,501.7,502.05,502.02,3544985,1779663014,47231,1970337,55.58
DABUR,EQ,08-Dec-20,502.05,503,506.8,499.05,503.35,502.6,502.53,4020487,2020400898,79404,1833572,45.61
DABUR,EQ,09-Dec-20,502.6,510,510,501,502.7,502.15,503.82,4619524,2327408230,52543,1545811,33.46
DABUR,EQ,10-Dec-20,502.15,502,517,502,514.7,514.4,511.95,9250804,4735943721,118117,2666545,28.83
DABUR,EQ,11-Dec-20,514.4,517.35,519.5,508.8,513.95,513.8,514.39,4988627,2566104202,83023,1507081,30.21
DABUR,EQ,14-Dec-20,513.8,517,518.95,512.4,513.5,513.6,515.24,3013023,1552442809,45991,1183838,39.29
DABUR,EQ,15-Dec-20,513.6,513.95,517.2,511.2,514,513.85,514.07,3113626,1600628055,39029,1212344,38.94
DABUR,EQ,16-Dec-20,513.85,515.4,519.55,512.3,513.9,513.65,515.7,3925836,2024564068,55883,1321468,33.66
DABUR,EQ,17-Dec-20,513.65,515.2,517.4,510.5,511,511.5,514.15,2926337,1504576737,36034,1367122,46.72
DABUR,EQ,18-Dec-20,511.5,513.15,513.4,503.05,510,509.35,507.49,3666563,1860732657,47872,2191893,59.78
DABUR,EQ,21-Dec-20,509.35,509,514.95,494.2,502,503.6,507.98,5009242,2544595416,85464,2583315,51.57
DABUR,EQ,22-Dec-20,503.6,504.9,508.9,492.55,504.6,504.25,500.76,4879416,2443422895,71269,1706776,34.98
DABUR,EQ,23-Dec-20,504.25,505,512.5,502.3,511.5,510.15,506.29,3046867,1542587073,38011,1058573,34.74
DABUR,EQ,24-Dec-20,510.15,515,515.75,508.3,513.35,514.55,512.63,2894330,1483718617,38298,1301520,44.97
DABUR,EQ,28-Dec-20,514.55,514.55,526.9,514,526,525.05,520.84,5556022,2893788605,58634,1914262,34.45
DABUR,EQ,29-Dec-20,525.05,527.5,533.8,524.55,528.55,528.95,528.25,6040679,3190980480,65025,2194540,36.33
DABUR,EQ,30-Dec-20,528.95,530,540.5,524.35,538.6,539.55,534.34,6666770,3562322138,102502,2271223,34.07
DABUR,EQ,31-Dec-20,539.55,539.7,539.8,532.15,532.95,534,534.49,3337284,1783731547,50283,882904,26.46
DABUR,EQ,01-Jan-21,534,534,538.45,532.3,533.9,534.2,535.36,2285766,1223699618,26541,505151,22.1
DABUR,EQ,04-Jan-21,534.2,537,544,532.4,542.8,543.35,539.14,3026253,1631565660,43570,839509,27.74
DABUR,EQ,05-Jan-21,543.35,542,542.4,535.5,539,538.9,538.49,2126666,1145190675,33467,965095,45.38
DABUR,EQ,06-Jan-21,538.9,539,541.7,529.6,534.3,534.1,536.14,4825471,2587115362,67392,2356545,48.84
DABUR,EQ,07-Jan-21,534.1,537.4,539.3,533.4,535,535.2,536.05,1850927,992188666.7,29708,718155,38.8
DABUR,EQ,08-Jan-21,535.2,537,542.45,534,538.35,540.1,539,3665938,1975942073,46551,1996781,54.47
DABUR,EQ,11-Jan-21,540.1,543,549,540,545.5,546.5,545.38,2812154,1533695849,41524,817710,29.08
DABUR,EQ,12-Jan-21,546.5,549,550.95,538.25,540.95,541,543.33,3857637,2095958229,65700,1965404,50.95
DABUR,EQ,13-Jan-21,541,541.15,545.45,533.6,536.6,536.1,539.82,2933547,1583597580,32229,875910,29.86
DABUR,EQ,14-Jan-21,536.1,536.5,552.45,535.25,548.9,548.95,547.61,6273001,3435131606,89331,2187012,34.86
DABUR,EQ,15-Jan-21,548.95,548.5,552.55,539.05,540.9,540.75,543.89,2546799,1385182170,35121,854065,33.53
DABUR,EQ,18-Jan-21,540.75,541.2,544.8,533.2,535.8,537.5,540.18,2572902,1389839706,42310,683091,26.55
DABUR,EQ,19-Jan-21,537.5,539.05,547.45,539,542.7,541.4,543.02,2174161,1180602478,35008,708118,32.57
DABUR,EQ,20-Jan-21,541.4,544,544.85,536.6,537.25,537.65,539.73,1606896,867289440.9,34129,752706,46.84
DABUR,EQ,21-Jan-21,537.65,540,546,535.4,538,537.05,540.55,2903743,1569625111,58125,1076992,37.09
DABUR,EQ,22-Jan-21,537.05,537,540.5,531.3,532.6,532.95,536.61,2153095,1155368619,32848,557881,25.91
DABUR,EQ,25-Jan-21,532.95,538,541.3,525,534.35,532.6,534.81,3036463,1623942891,41691,1281184,42.19
DABUR,EQ,27-Jan-21,532.6,533.9,537.5,525.65,528.5,527.5,530.46,1786873,947869816.7,27879,482905,27.03
DABUR,EQ,28-Jan-21,527.5,526.8,535,521.05,527.65,527.9,529.1,2380469,1259508675,55400,774737,32.55
DABUR,EQ,29-Jan-21,527.9,530,532,511.35,513.7,514.55,522.55,6467932,3379797931,81349,2133985,32.99
DABUR,EQ,01-Feb-21,514.55,515.15,536,515.15,527.6,525.2,528.68,5219141,2759259323,149821,2255200,43.21
DABUR,EQ,02-Feb-21,525.2,530,535.6,524.4,526,526.4,528.72,2246578,1187817354,42273,856002,38.1
DABUR,EQ,03-Feb-21,526.4,527.45,529.15,523,525.75,524.75,525.53,2680479,1408666477,64983,1285974,47.98
DABUR,EQ,04-Feb-21,524.75,524.75,529.9,524.05,526.9,526.1,527.36,2515981,1326829481,37744,1369289,54.42
DABUR,EQ,05-Feb-21,526.1,527,528.55,517.8,522.9,521.75,521.09,2592937,1351156973,34602,1223051,47.17
DABUR,EQ,08-Feb-21,521.75,522.8,526.5,517.3,519.35,518.4,520.84,2667420,1389308828,42242,1527090,57.25
DABUR,EQ,09-Feb-21,518.4,523.05,532.05,519,525.4,525.15,526.58,4281247,2254413512,77680,1763685,41.2
DABUR,EQ,10-Feb-21,525.15,527.4,528.85,522.4,524,524.65,525.3,1871619,983168600.6,42035,909798,48.61
DABUR,EQ,11-Feb-21,524.65,524.7,537.5,523.95,536.2,535.8,533,4491181,2393809791,79013,2276722,50.69
DABUR,EQ,12-Feb-21,535.8,539.3,544.45,532.05,533.9,534,538.13,4218265,2269991395,78293,1780011,42.2
DABUR,EQ,15-Feb-21,534,537.5,540.85,526.3,527,527.3,531.63,2574672,1368767501,81754,1577294,61.26
DABUR,EQ,16-Feb-21,527.3,530,532.75,520.4,523.75,522.6,524.43,3119109,1635750876,98981,1772473,56.83
DABUR,EQ,17-Feb-21,522.6,523.2,526,519,520.2,520.05,521.39,2436843,1270539747,75163,1443086,59.22
DABUR,EQ,18-Feb-21,520.05,522,528,517.9,520.75,520.05,522.64,3416920,1785835986,70432,2086307,61.06
DABUR,EQ,19-Feb-21,520.05,515,515,507.85,513.05,513.45,511.03,13849233,7077406981,99471,5636750,40.7
DABUR,EQ,22-Feb-21,513.45,514.75,517.3,497.05,498.5,500.35,506.24,3810112,1928820526,67222,1964017,51.55
DABUR,EQ,23-Feb-21,500.35,502,505.5,498.75,500.75,500.05,501.78,3011786,1511249536,50341,1402621,46.57
DABUR,EQ,24-Feb-21,500.05,502.5,506.25,498.05,504,503.65,504.45,1464678,738863164.1,19470,872026,59.54
DABUR,EQ,25-Feb-21,503.65,508,510.55,505.05,510.25,509.05,507.97,4492656,2282138771,60816,3054023,67.98
DABUR,EQ,26-Feb-21,509.05,508.5,513.65,501,502,503.1,506.55,5709953,2892394852,69059,2895761,50.71
HUL,EQ,02-Mar-20,2174.75,2190,2241.95,2141.85,2167.9,2159.45,2185.42,1707337,3731250747,83077,856781,50.18
HUL,EQ,03-Mar-20,2159.45,2171.9,2189.6,2141.7,2178.65,2166.65,2170.25,1753148,3804768426,110315,1051465,59.98
HUL,EQ,04-Mar-20,2166.65,2179,2185.05,2152,2180.9,2175.85,2167.29,1515878,3285344751,69750,899835,59.36
HUL,EQ,05-Mar-20,2175.85,2185,2258.65,2181.85,2224,2218,2232.59,2272645,5073883387,142099,919236,40.45
HUL,EQ,06-Mar-20,2218,2185,2250,2159.25,2172.1,2188.9,2194.32,2479414,5440619801,122964,1160909,46.82
HUL,EQ,09-Mar-20,2188.9,2140,2169.6,2112,2135,2121.5,2135.15,2485208,5306293896,109512,1578931,63.53
HUL,EQ,11-Mar-20,2121.5,2066,2169.45,2066,2155.05,2155,2128.68,2861649,6091542158,126457,1514078,52.91
HUL,EQ,12-Mar-20,2155,2102.4,2123,2031.65,2074,2055.95,2077.96,3655792,7596600468,161111,2258833,61.79
HUL,EQ,13-Mar-20,2055.95,1970,2120,1888.1,2045,2033.2,2028.73,3667035,7439427360,199161,1821253,49.67
HUL,EQ,16-Mar-20,2033.2,2000,2039.2,1933.9,1938,1941.9,1970.41,2948704,5810144887,157351,1632400,55.36
HUL,EQ,17-Mar-20,1941.9,1955.55,2088,1951.95,2001.95,2004.05,2029.92,3732415,7576485957,216826,1935531,51.86
HUL,EQ,18-Mar-20,2004.05,2034.05,2063.8,1909.35,1930,1923.8,1989.17,3911480,7780602601,276097,2006314,51.29
HUL,EQ,19-Mar-20,1923.8,1894.3,1899,1757.3,1855,1838.3,1828.49,5095023,9316181144,213980,2761909,54.21
HUL,EQ,20-Mar-20,1838.3,1850,2078.9,1850,2075,2051.7,1999.99,4252263,8504478841,192288,2236926,52.61
HUL,EQ,23-Mar-20,2051.7,1950,1985.05,1850,1868.85,1869.7,1897.92,3574682,6784451001,207403,2186742,61.17
HUL,EQ,24-Mar-20,1869.7,1975,2070.95,1930,2011,2027.85,2015.3,5789906,11668418942,231906,3384878,58.46
HUL,EQ,25-Mar-20,2027.85,2010.05,2138.95,2001.65,2078,2088.15,2084.26,3959038,8251673546,239780,2087424,52.73
HUL,EQ,26-Mar-20,2088.15,2089,2250,2060,2179,2194.9,2137.27,3201566,6842604518,206208,1508629,47.12
HUL,EQ,27-Mar-20,2194.9,2239,2267.65,2120.5,2147,2140.55,2186.05,2918796,6380643118,169463,1182143,40.5
HUL,EQ,30-Mar-20,2140.55,2123,2213,2102.85,2189.85,2184.35,2173.44,2809611,6106534112,139369,1125255,40.05
HUL,EQ,31-Mar-20,2184.35,2234.8,2313,2185,2298.5,2298.5,2260.32,2809285,6349879036,125401,1371695,48.83
HUL,EQ,01-Apr-20,2298.5,2293.2,2324.9,2158.05,2179,2179.65,2219.18,2774689,6157534508,174853,1081170,38.97
HUL,EQ,03-Apr-20,2179.65,2234,2254.1,2127.95,2153,2154.1,2183.12,4121462,8997633126,217202,1569735,38.09
HUL,EQ,07-Apr-20,2154.1,2220,2460,2220,2449,2444.9,2361.65,8510183,20098061023,356119,4512676,53.03
HUL,EQ,08-Apr-20,2444.9,2432,2614.3,2417.4,2455,2460.85,2520.36,9791892,24679065797,415294,4893077,49.97
HUL,EQ,09-Apr-20,2460.85,2499.95,2500,2345,2378.65,2372.25,2386.62,4770083,11384386831,282099,1750685,36.7
HUL,EQ,13-Apr-20,2372.25,2381,2423,2315,2350.5,2346.45,2352.69,3249562,7645203673,190144,1232563,37.93
HUL,EQ,15-Apr-20,2346.45,2425.95,2516.6,2381.5,2473,2487.55,2477.16,29485532,73040325455,484212,18290423,62.03
HUL,EQ,16-Apr-20,2487.55,2466,2526.15,2421.1,2443,2436.1,2462.6,5388258,13269113040,296531,2459817,45.65
HUL,EQ,17-Apr-20,2436.1,2498.8,2498.8,2354.05,2387,2385,2395.27,4540967,10876855177,266225,2245797,49.46
HUL,EQ,20-Apr-20,2385,2420,2420,2321,2344,2336.55,2346.54,2985278,7005059782,165896,1205304,40.37
HUL,EQ,21-Apr-20,2336.55,2283,2378,2282,2310.05,2317.4,2336.57,3227339,7540909685,153513,1160277,35.95
HUL,EQ,22-Apr-20,2317.4,2317.95,2399.95,2275.65,2390,2386.15,2344.36,2837835,6652905718,160575,868376,30.6
HUL,EQ,23-Apr-20,2386.15,2389,2413,2308.05,2321,2317.5,2351.23,4095595,9629682937,192550,1145914,27.98
HUL,EQ,24-Apr-20,2317.5,2311,2338,2280,2285,2283.1,2298.16,2169013,4984728421,100504,743815,34.29
HUL,EQ,27-Apr-20,2283.1,2305,2329.4,2283.25,2321.35,2320.45,2310.29,2013737,4652308907,108209,694806,34.5
HUL,EQ,28-Apr-20,2320.45,2338.65,2338.65,2267,2292.5,2289.95,2289.44,2164048,4954458137,126130,567932,26.24
HUL,EQ,29-Apr-20,2289.95,2290,2291.7,2221,2234,2231.75,2250.39,3642216,8196416319,195321,1406774,38.62
HUL,EQ,30-Apr-20,2231.75,2272,2272,2160,2205,2195,2196.22,8448104,18553889548,380311,3554069,42.07
HUL,EQ,04-May-20,2195,2130,2160,2066,2087.05,2082.65,2107.14,8474699,17857391159,331282,3439030,40.58
HUL,EQ,05-May-20,2082.65,2101.2,2121,2033.1,2039,2041.5,2066.52,4304146,8894603582,181077,1771117,41.15
HUL,EQ,06-May-20,2041.5,2049.95,2073,2000,2001.8,2010.2,2035.27,5127756,10436392839,202349,1778932,34.69
HUL,EQ,07-May-20,2010.2,1950.1,2007,1902,1998,1992.05,1919.71,185670048,3.56433E+11,946784,139943805,75.37
HUL,EQ,08-May-20,1992.05,2074.95,2098,2036,2077.85,2089.45,2062.4,16100488,33205666182,484036,8328465,51.73
HUL,EQ,11-May-20,2089.45,2083,2116.55,2035.95,2044.7,2048,2069.09,11158836,23088625316,288406,4455132,39.92
HUL,EQ,12-May-20,2048,2020,2027.85,1985,2013,2011.55,2002.83,14881259,29804577535,466557,10289550,69.14
HUL,EQ,13-May-20,2011.55,2075,2075,1975.4,2008.65,1995.75,2012.28,8432991,16969568018,361624,4593115,54.47
HUL,EQ,14-May-20,1995.75,1988,2026.55,1980.65,2003,2006.05,2007.14,8510097,17080978391,268615,4849800,56.99
HUL,EQ,15-May-20,2006.05,2015,2037.65,2006,2034.95,2032.1,2021.73,5491176,11101684289,243593,3216932,58.58
HUL,EQ,18-May-20,2032.1,2041.5,2047.85,1988.6,2004.7,2005.25,2007.96,7675796,15412686470,265255,5220095,68.01
HUL,EQ,19-May-20,2005.25,2018,2024.8,1968.1,1976.9,1975.55,1988.52,5963269,11858094495,233042,3390822,56.86
HUL,EQ,20-May-20,1975.55,1975.55,2010,1975,1988,1990.85,1993.53,3927076,7828736280,154130,1979287,50.4
HUL,EQ,21-May-20,1990.85,1999,2003.4,1955.2,1970.7,1970.9,1978.75,4261738,8432920478,211274,2402967,56.38
HUL,EQ,22-May-20,1970.9,1975,1995.05,1958,1990.5,1987.9,1979.43,5340153,10570432887,201026,3290428,61.62
HUL,EQ,26-May-20,1987.9,2004.95,2020,1975,1979.5,1977.8,1999.26,4629114,9254803852,296939,3007459,64.97
HUL,EQ,27-May-20,1977.8,1990,2005.1,1961,1995,1998.1,1983.91,4261646,8454725112,211409,2554737,59.95
HUL,EQ,28-May-20,1998.1,2000,2015,1990,2004.25,2009.95,2005.19,5500915,11030363203,166186,3443119,62.59
HUL,EQ,29-May-20,2009.95,2009,2068,2000,2057.1,2057.35,2034.28,8779010,17858932220,238620,5469999,62.31
HUL,EQ,01-Jun-20,2057.35,2075,2143,2071.2,2108.6,2108.55,2111.99,6592707,13923749298,213628,3278414,49.73
HUL,EQ,02-Jun-20,2108.55,2122,2125,2090,2096.5,2107.4,2112.12,3268736,6903962234,153054,1810831,55.4
HUL,EQ,03-Jun-20,2107.4,2115,2149,2085,2123,2120.5,2116.68,4895141,10361451238,199497,2156957,44.06
