Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,N3,17-Jan-22,29.56,29.56,29.69,29.41,29.53,29.52,29.5,4108,121179.06,164,4086,99.46
BRITANNIA,EQ,18-Jan-22,3665.15,3668,3694.7,3611.1,3629.3,3621.9,3643.75,168104,612529194.2,22429,79034,47.01
BRITANNIA,N2,18-Jan-22,31.16,31.24,31.24,31.05,31.11,31.13,31.15,2774,86417.98,70,2771,99.89
BRITANNIA,N3,18-Jan-22,29.52,29.52,29.65,29.45,29.53,29.53,29.52,5335,157481.54,197,5326,99.83
BRITANNIA,EQ,19-Jan-22,3621.9,3620,3627.55,3565,3583.45,3575.65,3596.28,129227,464736147.5,18094,56364,43.62
BRITANNIA,N2,19-Jan-22,31.13,31,31.2,31,31.1,31.1,31.12,1071,33326.91,44,581,54.25
BRITANNIA,N3,19-Jan-22,29.53,29.48,29.69,29.48,29.68,29.52,29.52,4569,134894.36,107,3978,87.07
BRITANNIA,EQ,20-Jan-22,3575.65,3590,3624,3576.5,3605.65,3605.15,3600.24,173547,624810645.5,21259,86768,50
BRITANNIA,N2,20-Jan-22,31.1,31.07,31.19,31.07,31.19,31.18,31.17,7312,227932.34,46,7293,99.74
BRITANNIA,N3,20-Jan-22,29.52,29.5,29.6,29.47,29.47,29.47,29.51,7711,227520.12,101,7711,100
BRITANNIA,EQ,21-Jan-22,3605.15,3606,3629,3575.7,3616,3618.3,3611.97,162594,587284730.3,19089,68436,42.09
BRITANNIA,N2,21-Jan-22,31.18,31.02,31.18,31.02,31.07,31.13,31.15,9028,281193.01,41,9026,99.98
BRITANNIA,N3,21-Jan-22,29.47,29.45,29.68,29.45,29.65,29.54,29.52,6700,197769.63,85,6700,100
BRITANNIA,EQ,24-Jan-22,3618.3,3610,3626.55,3505,3505,3523.85,3558.5,240598,856168087.8,31876,127055,52.24
BRITANNIA,N2,24-Jan-22,31.13,31.05,31.13,31.05,31.09,31.09,31.09,31615,982944.37,71,468,100
BRITANNIA,N3,24-Jan-22,29.54,29.44,29.6,29.44,29.52,29.52,29.51,14616,431368.34,232,6856,99.08
BRITANNIA,EQ,25-Jan-22,3523.85,3502,3565.45,3430.25,3555.15,3539.3,3509.78,306411,1075435283,31803,157043,51.25
BRITANNIA,N2,25-Jan-22,31.09,31.1,31.1,31.06,31.07,31.07,31.07,1083,33649.65,37,1083,100
BRITANNIA,N3,25-Jan-22,29.52,29.52,29.59,29.43,29.51,29.51,29.48,8549,252047.95,170,8411,98.39
BRITANNIA,EQ,27-Jan-22,3539.3,3535,3535,3435.65,3481.85,3494.15,3480.71,353612,1230821610,36861,207792,58.76
BRITANNIA,N2,27-Jan-22,31.07,31.08,31.19,31,31.15,31.14,31.05,7345,228092.31,44,6972,94.92
BRITANNIA,N3,27-Jan-22,29.51,29.42,29.67,29.42,29.47,29.47,29.47,6439,189777.68,146,6437,99.97
BRITANNIA,EQ,28-Jan-22,3494.15,3494.15,3595,3494.15,3530,3509.65,3538.89,249034,881303431.6,26484,108366,43.51
BRITANNIA,N2,28-Jan-22,31.14,30.97,31.15,30.97,31.15,31.13,31.12,7716,240097.29,37,7568,98.08
BRITANNIA,N3,28-Jan-22,29.47,29.47,29.67,29.42,29.48,29.48,29.49,4309,127061.55,162,3846,89.26
BRITANNIA,EQ,31-Jan-22,3509.65,3510,3636,3510,3544.2,3535.3,3568.22,462842,1651524088,42676,191945,41.47
BRITANNIA,N2,31-Jan-22,31.13,30.9,31.19,30.9,31.19,31.15,31.14,2039,63484.4,41,2004,98.28
BRITANNIA,N3,31-Jan-22,29.48,29.25,29.57,29.25,29.49,29.49,29.49,4134,121917.48,166,4128,99.85
BRITANNIA,EQ,01-Feb-22,3535.3,3560,3710,3545.05,3660,3656.6,3659.34,631482,2310807596,58969,182503,28.9
BRITANNIA,N2,01-Feb-22,31.15,30.95,31.19,30.95,31.14,31.14,31.05,3994,124013.48,37,2661,66.62
BRITANNIA,N3,01-Feb-22,29.49,29.49,29.6,29.45,29.53,29.52,29.5,10755,317323.96,152,10744,99.9
BRITANNIA,EQ,02-Feb-22,3656.6,3670,3670,3604.8,3625,3621.05,3627.96,209928,761609522.8,24456,80757,38.47
BRITANNIA,N2,02-Feb-22,31.14,31.01,31.2,31.01,31.2,31.19,31.19,12289,383324.87,55,12268,99.83
BRITANNIA,N3,02-Feb-22,29.52,29.3,29.64,29.3,29.52,29.51,29.52,8942,264009.6,187,8931,99.88
BRITANNIA,EQ,03-Feb-22,3621.05,3622,3652,3555,3563,3562.4,3593.31,203975,732945731.6,24095,74372,36.46
BRITANNIA,N2,03-Feb-22,31.19,31.19,33,31.05,32,31.6,31.19,22914,714745.22,47,22413,97.81
BRITANNIA,N3,03-Feb-22,29.51,29.42,29.63,29.42,29.6,29.62,29.49,7087,209005.38,133,7068,99.73
BRITANNIA,EQ,04-Feb-22,3562.4,3583.45,3593.7,3540,3559,3562,3560.42,162672,579179910.2,27870,75198,46.23
BRITANNIA,N2,04-Feb-22,31.6,31.2,31.28,31.11,31.2,31.2,31.2,2282,71198.99,20,2267,99.34
BRITANNIA,N3,04-Feb-22,29.62,29.25,29.74,29.25,29.5,29.5,29.55,3005,88784.55,85,2607,86.76
BRITANNIA,EQ,07-Feb-22,3562,3561.95,3579.8,3440,3442,3448.6,3475.32,279194,970288687,40037,158616,56.81
BRITANNIA,N2,07-Feb-22,31.2,31.2,31.49,31.11,31.2,31.2,31.18,1661,51794.69,41,1043,62.79
BRITANNIA,N3,07-Feb-22,29.5,29.33,29.5,29.33,29.5,29.44,29.44,4191,123383.08,93,4187,99.9
BRITANNIA,EQ,08-Feb-22,3448.6,3441,3490,3418.4,3467,3473.45,3460.83,363856,1259244655,38498,190575,52.38
BRITANNIA,N2,08-Feb-22,31.2,31.12,31.2,31.12,31.2,31.19,31.16,14369,447777.21,39,14369,100
BRITANNIA,N3,08-Feb-22,29.44,29.4,29.94,29.32,29.63,29.47,29.48,6185,182348.16,155,6058,97.95
BRITANNIA,EQ,09-Feb-22,3473.45,3509,3540.7,3473.45,3515,3517.35,3519.4,172750,607975982.9,18025,71293,41.27
BRITANNIA,N2,09-Feb-22,31.19,31.13,31.25,31.11,31.15,31.15,31.12,2516,78305.35,23,2515,99.96
BRITANNIA,N3,09-Feb-22,29.47,29.31,29.7,29.31,29.43,29.42,29.42,5008,147354.67,138,5002,99.88
BRITANNIA,EQ,10-Feb-22,3517.35,3522,3543.85,3485,3528.05,3534.55,3521.55,172088,606017216,32016,93639,54.41
BRITANNIA,N2,10-Feb-22,31.15,31.1,31.89,31.1,31.16,31.23,31.18,591,18424.93,33,529,89.51
BRITANNIA,N3,10-Feb-22,29.42,29.43,29.64,29.41,29.45,29.45,29.43,3383,99567.33,154,3184,94.12
BRITANNIA,EQ,11-Feb-22,3534.55,3499,3509.35,3429,3475,3480.55,3456.88,340217,1176088929,40974,207530,61
BRITANNIA,N2,11-Feb-22,31.23,31.14,31.16,31.14,31.16,31.16,31.14,7482,232991.49,38,7482,100
BRITANNIA,N3,11-Feb-22,29.45,29.29,29.7,29.25,29.36,29.36,29.32,53419,1566060.43,148,52471,98.23
BRITANNIA,EQ,14-Feb-22,3480.55,3428,3455,3388.05,3397,3398,3412.14,209831,715973465.6,30721,116555,55.55
BRITANNIA,N2,14-Feb-22,31.16,31.16,31.27,31.07,31.14,31.14,31.14,14996,466979.41,49,14967,99.81
BRITANNIA,N3,14-Feb-22,29.36,29.35,29.67,29.35,29.5,29.4,29.37,9554,280611.47,121,9524,99.69
BRITANNIA,EQ,15-Feb-22,3398,3425,3490,3400,3468,3477.9,3448.94,209065,721053100.5,27429,104623,50.04
BRITANNIA,N2,15-Feb-22,31.14,31.1,31.27,31.1,31.17,31.17,31.17,1264,39393.51,42,1123,88.84
BRITANNIA,N3,15-Feb-22,29.4,29.26,29.5,29.26,29.31,29.3,29.31,69932,2049543.77,91,69455,99.32
BRITANNIA,EQ,16-Feb-22,3477.9,3480,3498.8,3435,3462,3462,3464.88,190567,660292371.8,17108,76070,39.92
BRITANNIA,N2,16-Feb-22,31.17,31.1,31.39,31.1,31.19,31.2,31.21,3406,106313.1,53,2473,72.61
BRITANNIA,N3,16-Feb-22,29.3,29.3,29.69,29.3,29.46,29.46,29.47,8591,253208.17,118,8384,97.59
BRITANNIA,EQ,17-Feb-22,3462,3482.6,3483,3430,3455,3464.1,3456.55,173362,599233591.5,15203,80097,46.2
BRITANNIA,N2,17-Feb-22,31.2,31.07,31.27,31.07,31.21,31.21,31.2,445,13886.15,29,440,98.88
BRITANNIA,N3,17-Feb-22,29.46,29.82,29.82,29.35,29.43,29.49,29.46,1998,58865.57,95,1849,92.54
BRITANNIA,EQ,18-Feb-22,3464.1,3450,3495,3444.15,3475.2,3481.65,3475.77,121161,421127184.7,11442,53489,44.15
BRITANNIA,N2,18-Feb-22,31.21,31.9,31.9,31.22,31.23,31.23,31.22,3059,95508.48,24,3059,100
BRITANNIA,N3,18-Feb-22,29.49,29.3,29.74,29.3,29.49,29.66,29.54,13366,394866.01,136,13027,97.46
BRITANNIA,EQ,21-Feb-22,3481.65,3431.1,3500,3430,3456.05,3475.25,3468.86,138287,479697786.3,16836,56609,40.94
BRITANNIA,N2,21-Feb-22,31.23,31.23,31.69,31.23,31.69,31.69,31.26,1767,55240.05,18,1677,94.91
BRITANNIA,N3,21-Feb-22,29.66,29.66,29.7,29.25,29.43,29.54,29.44,3595,105825.04,124,2694,74.94
BRITANNIA,EQ,22-Feb-22,3475.25,3405,3498,3405,3476.3,3489.75,3469.31,246372,854740026.5,27100,135732,55.09
BRITANNIA,N2,22-Feb-22,31.69,31.68,31.68,31.25,31.3,31.3,31.34,2102,65868.32,31,2078,98.86
BRITANNIA,N3,22-Feb-22,29.54,29.27,29.82,29.27,29.52,29.52,29.59,4785,141589.85,90,4152,86.77
BRITANNIA,EQ,23-Feb-22,3489.75,3497.75,3530,3470,3503,3511.15,3507.33,326853,1146382137,30657,174659,53.44
BRITANNIA,N2,23-Feb-22,31.3,31.3,31.37,31.28,31.29,31.29,31.29,19294,603743.64,54,19092,98.95
BRITANNIA,N3,23-Feb-22,29.52,29.25,29.82,29.25,29.5,29.78,29.64,7429,220210.83,95,6107,82.2
BRITANNIA,EQ,24-Feb-22,3511.15,3439.5,3504,3414,3435,3446,3461.63,529995,1834645420,47360,311153,58.71
BRITANNIA,N2,24-Feb-22,31.29,31.29,31.49,31.07,31.29,31.29,31.29,27960,874861.55,68,27820,99.5
BRITANNIA,N3,24-Feb-22,29.78,29.75,29.75,29.25,29.36,29.36,29.45,6553,193008.31,191,5841,89.13
BRITANNIA,EQ,25-Feb-22,3446,3435,3444,3350.4,3427,3422.75,3405.23,722637,2460744052,68859,221905,30.71
BRITANNIA,N2,25-Feb-22,31.29,31.29,31.48,31.29,31.29,31.29,31.3,1197,37463.29,31,1173,97.99
BRITANNIA,N3,25-Feb-22,29.36,29.27,29.68,29.27,29.4,29.4,29.37,3845,112915.34,89,3157,82.11
BRITANNIA,EQ,28-Feb-22,3422.75,3405,3440,3327.35,3418,3427.45,3389.23,426929,1446961815,37000,212719,49.83
BRITANNIA,N2,28-Feb-22,31.29,31.29,31.52,31.2,31.5,31.48,31.28,22975,718612.35,42,18166,79.07
BRITANNIA,N3,28-Feb-22,29.4,29.4,29.84,29.26,29.84,29.63,29.58,11368,336253.29,127,10502,92.38
