Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
1424,Konstantin IVLIEV,ROC,Short Track Speed Skating,21,Male,07/08/00,Canada,Athlete,"Russian, English","2018 World Cup Calgary (500m - 17th, 1000m - 41st, Relay - PEN)",Personal: Alexei Ivliev (RUS),,Mumbai,Jimbo,1994,Vorobyovy Gory,Master of Sport of International Class in the Russian Federation,Ambidexterous,6feet
1425,Kaori IWABUCHI,Japan,Ski Jumping,28,Female,28/04/93,Japan,Athlete,"Japanese, English",2009 Continental Cup in Zao (Normal hill - 21st)2011 World Cup in Lillehammer (Normal hill - 22nd),Team: Tomoharu Yokokawa (JPN)Personal: Tomoharu Yokokawa (JPN)Ski: Fluege.de,,NAGANO,Jimbo,2009,Kiitano Construction Corp. Ski Club,OlympicWinner,Ambidexterous,6feet
1426,Reira IWABUCHI,Japan,Snowboard,20,Female,14/12/01,Japan,Athlete,"Japanese, English",2015 Junior World Championships in Yabuli (Slopestyle - 19th)2017 World Cup in Cardrona (Slopestyle - 4th),Yasuhiro Sato (JPN),,TOKYO,Leila.,2016,FootballClub,"Athletics Award (2017), from the Iwate Nippo Press in Japan. (Info 2018)",Ambidexterous,6feet
1427,Erin JACKSON,United States of America,Speed Skating,29,Female,19/09/92,United States of America,"Athlete, Student",English,"2018 Olympic Winter Games in PyeongChang (500m - 24th)2018 World Cup in Obihiro (500m A - 18th, 1000m B - 15th)",Personal: Renee Hildebrand (USA),,"WEST JORDAN, UT","Speedy, Miss Jax'em",2018,FootballClub,"US Olympic Committee Roller Sports Female Athlete of the Year (2012, 2013, 2015)",Ambidexterous,1.63/5'4''
1428,Lindsey JACOBELLIS,United States of America,Snowboard,36,Female,19/08/85,United States of America,"Athlete, Certified Personal Trainer",English,2000 Continental Cup in Breckenridge (Giant Slalom - 10th)2003 World Cup in Valle Nevado (Halfpipe - 2nd),Peter Foley (USA),,"LAGUNA NIGUEL, CA",Jimbo,2001,US Snowboard Team,OlympicWinner,Ambidexterous,6feet
1429,Tobias Thune JACOBSEN,Denmark,Curling,27,Male,10/07/94,Denmark,"Athlete, Development consultant (Danish Skydiving Association)","Danish, German, English",2019 World Mixed Championship in Aberdeen vs. Norway (6-3 Loss)2021 World Championship in Calgary vs. Norway (7-6 Loss),Team: Kenneth Hertsdahl (DEN),Alternate,COPENHAGEN,Die Maschine (German for ‘the machine’ - Due to powerful sweeping skills and being bilingual – German/Danish),1994,Gentofte Curling Club,OlympicWinner,Right,6feet
1430,Emilien JACQUELIN,France,Biathlon,26,Male,11/07/95,France,"Athlete, Customs officer","French, English, Italian","2015 IBU Cup in Idre (Sprint - 34th, 23rd)2017 World Cup in Oestersund (Individual - 35th, Sprint - 37th, Pursuit - 28th)","National: Vincent Vittoz (FRA), Patrick Favre (FRA)",,VILLARD DE LANS,Lucky Luke,2017,CSN Villard de Lans,IBU Rookie of the Year (2018),Ambidexterous,6feet
1431,Simone JACQUET,Denmark,Ice Hockey,34,Female,23/04/87,Denmark,Athlete,"Danish, English",2004 World Championship - Division II,,Defence,Mumbai,Jimbo,1994,Aalborg,World Championship - Division II Most Assists by Defenceman (2008),Left,1.80/5'10''
1432,Stavre JADA,North Macedonia,Cross-Country Skiing,23,Male,18/05/98,North Macedonia,Athlete,"Bulgarian, Serbian, Russian, English",2021 World Cup in Davos (Sprint - 104th),Borce Jovanoski (MKD),,KRUSHEVO,Jimbo,2013,"Skii Ris-Skopje (Skopje, MKD)",Former Yugoslav Republic of Macedonia's flagbearer for the opening ceremony at the Lillehammer 2016 Winter Youth Olympic Games and the PyeongChang 2018 Olympic Winter Games.,Ambidexterous,6feet
1433,Luke JAGER,United States of America,Cross-Country Skiing,22,Male,17/01/00,United States of America,"Athlete, Student.",English,2021 World Cup in Falun (Sprint - 32nd),Personal: Miles Havlick/Erik Flora (USA),,"ANCHORAGE, AK","LJ. (Athlete, Jun 2021)",2019,"Alaska Pacific University Nordic Ski Centre (Anchorage, AK, USA)",OlympicWinner,Ambidexterous,6feet
1434,Mida Fah JAIMAN,Thailand,Alpine Skiing,19,Female,01/12/02,Switzerland,Athlete,"Italian, English, German, French",2018 FIS event in Diavolezza (Slalom - 42nd),"National: Attilio Perona (ITA), Harinat Siriwan (THA)",,TICINO,"Fah. (Athlete, 17 Nov 2021)",2021,Ski and Snowboard Association of Thailand,OlympicWinner,Ambidexterous,6feet
1435,Patrick JAKOB,Austria,Biathlon,25,Male,17/10/96,Austria,"Athlete, Student","German, English","2016 IBU Cup in Beitostolen (Sprint - 100th, 39th)2019 World Cup in Hochfilzen (Relay - 12th)","National: Ricco Gross (GER), Ludwig Gredler (AUT)",,SANKT ULRICH AM PILLERSEE,Pati,2017,SC St. Ulrich am Pillersee,OlympicWinner,Ambidexterous,6feet
1436,Josefine JAKOBSEN,Denmark,Ice Hockey,30,Female,17/05/91,Denmark,Athlete,"Danish, English",2008 World Championship,,Forward,Mumbai,Jimbo,1994,Djurgaerdens IF,Danish Female Hockey Player of the Year (2017)World Championships - Division II Best Forward (2011),Left,1.70/5'6''
1437,Julian JAKOBSEN,Denmark,Ice Hockey,34,Male,11/04/87,Denmark,Athlete,"Danish, English",2009 World Championships,,Forward,AALBORG,Jimbo,1994,Aalborg Pirates,OlympicWinner,Left,1.84/6'0''
1438,Kristoffer JAKOBSEN,Sweden,Alpine Skiing,27,Male,09/09/94,Sweden,Athlete,"Swedish, English",2009 FIS event in Ruka (Slalom - DNF1)2016 World Cup in Soelden (Giant slalom - DNF1),,,BODEN,Jimbo,1994,Storklintens AK Skalp,OlympicWinner,Ambidexterous,6feet
1439,Janis JAKS,Latvia,Ice Hockey,26,Male,22/08/95,Latvia,Athlete,"Latvian, English, Russian, Polish",2014 World Championship in Minsk,,Defence,SOCHI,Jimbo,1994,HC Sochi,NCAAAtlantic Hockey All-Tournament Team (2019)All-Atlantic Hockey Third Team (2018),Right,1.80/5'10''
1440,Mariama JAMANKA,Germany,Bobsleigh,31,Female,23/08/90,Germany,"Athlete, Sport Soldier",German,2015 World Cup in Koenigssee (Two-woman - 8th),"National: Rene Spies (GER), Matthias Hoepfner (GER)Personal: Martin Putze (GER)",Pilot,OBERHOF,MJ,2016,BRC Thuringia,Silver Laurel Leaf (2018),Ambidexterous,6feet
1441,Scotty JAMES,Australia,Snowboard,27,Male,06/07/94,Australia,Athlete,English,2008 European Cup in Sass Fee (Halfpipe - 49th)2009 World Cup in Bardonecchia (Halfpipe - 53rd),,,"MELBOURNE, VIC",SJ.,1994,FootballClub,"Snow Australia’s Athlete of the Year (2015, 2017, 2019, 2020).Australian Institute of Sport Male Athlete of the Year (2017, 2019).Opening Ceremony Flagbearer at the PyeongChang 2018 Olympic Winter Games.",Ambidexterous,6feet
1442,Vanessa JAMES,Canada,Figure Skating,34,Female,27/09/87,Canada,Athlete,"English, French","2021 Autumn Classic International (Pair skating - 2nd), with Radford2011 Ondrej Nepeal Trophy (Pair skating - 5th), with Cipres, for FRA2008 ISU Grand Prix Trophee Bompard (Pair skating - 7th), with Bonheur, for FRA2007 Coupe de Nice (Single skating - 3rd), for Great Britain)",Julie Marcotte (CAN),,"MONTREAL, QC",Jimbo,2021,EPJM,OlympicWinner,Ambidexterous,6feet
1443,Katerina JANATOVA,Czech Republic,Cross-Country Skiing,24,Female,13/03/97,Czech Republic,"Athlete, Student","Czech, English",2016 World Cup in Nove Mesto (10km - 58th),National: Jan Franc (CZE),,JILEMNICE,Kate (Instagram),2018,CKS Ski Jilemnice (CZE),OlympicWinner,Ambidexterous,6feet
1444,Rebeka JANCOVA,Slovakia,Alpine Skiing,18,Female,25/08/03,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1445,Kikun JANG,Republic of Korea,Bobsleigh,34,Male,19/08/87,Canada,Athlete,Korean,"2015 World Cup in St. Moritz (Two-man - 18th, Four-man - 23rd)","National: Lee Yong (KOR), Jo In-ho (KOR)",Crew,Mumbai,Jimbo,1994,Gangwon Provincial Office,OlympicWinner,Ambidexterous,6feet
1446,Yujin JANG,Republic of Korea,Freestyle Skiing,20,Female,01/05/01,Korea,"Athlete,Actor","Swedish, English",2016 World Cup in Copper Mountain (Halfpipe - 19th),"National, Ku Chang-Bum (KOR)",,Mumbai,Jimbo,2017,Suri High School,"Was one of four young athletes who held the Olympic flag with four other South Korean winter sports pioneers at the opening ceremony of PyeongChang 2018. (en.yna.co.kr, 19 Feb 2018)",Ambidexterous,6feet
1447,Artur JANICKI,Poland,Speed Skating,24,Male,01/02/98,Canada,Athlete,"Polish, English",7 December 2018 World Cup in Tomaszow Mazowiecki (team pursuit - 11th),National: Witold Mazur (POL),,SKIERNIEWICE,Arczi.,2018,UKS Blyskawica Domaniewice (POL),OlympicWinner,Ambidexterous,1.80/5'10''
1448,Erika JANKA,Finland,Biathlon,26,Female,23/11/95,Finland,"Athlete, Border guard","Finnish, English","2017 IBU Cup in Martell (Sprint - 48th/44th, Pursuit - 40th)2017 World Cup in Oslo (Sprint - 102nd)","National: Jonne Kaehkoenen (FIN), Aku Moilanen (FIN)Club: Mikko Virtanen (FIN), Ville Kotikumpu (FIN)",,VUOKATTI,Jimbo,2017,Ahveniston Ampumahiihtaejaet,OlympicWinner,Ambidexterous,6feet
1449,Kjetil JANSRUD,Norway,Alpine Skiing,36,Male,28/08/85,Norway,Athlete,"Norwegian, English",2000 FIS event in Aurdal (Giant slalom - DNF1)2003 World Cup in Wengen (Slalom - DNQ1),,,VINSTRA,Jimbo,2001,"Peer Gynt Alpinklubb (Vinstra, NOR)",OlympicWinner,Ambidexterous,6feet
1450,Soso JAPHARIDZE,Georgia,Alpine Skiing,25,Male,20/04/96,Canada,"Athlete,Actor","Swedish, English",2011 Kaunertal (Slalom - 57th),,,Mumbai,Jimbo,1994,Gudauri,OlympicWinner,Ambidexterous,6feet
1451,Kalle JARVILEHTO,Finland,Snowboard,26,Male,21/07/95,Finland,Athlete,"Finnish, English",2012 Youth Olympic Games in Kuehtai (Halfpipe - 16th)2016 World Cup in Milan (Big Air - 36th),Antti Koskinen (FIN),,HELSINKI,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1452,Michal JASICZEK,Poland,Alpine Skiing,27,Male,13/03/94,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1453,Petra JASZAPATI,Hungary,Short Track Speed Skating,23,Female,31/12/98,Canada,"Athlete, Student","Hungarian, English, German","2014 World Cup in Shanghai (500m - 24th, 1500m - 20th, Relay - 5th)",National: Akos Banhidi (HUN),,Mumbai,Jimbo,1994,"Szegedi Korcsolyazo Egyesulet (Szeged, HUN)",Youth Olympic Games Closing Ceremony flagbearer (2016),Ambidexterous,6feet
1454,Renaud JAY,France,Cross-Country Skiing,30,Male,12/08/91,France,"Athlete, Customs officer",French,2011 World Cup in Dusseldorf (Sprint - 65th),National: Cyril Bourdet (FRA),,ST. MARTIN DE BELLEVILLE,Jimbo,2011,DOUANES - Les Menuires (FRA),OlympicWinner,Ambidexterous,6feet
1455,Adriana JELINKOVA,Netherlands,Alpine Skiing,26,Female,10/04/95,Czech Republic,Athlete,"Dutch, Czech, German",2010 FIS event in Zinal (Slalom - 42nd)2012 World Cup in Courchevel (Giant slalom - DNF1),Personal: Rene Rijsdij (NED),,SAALFELDEN,"Ada, Adri. (fis-ski.com)",1994,Skiclub Bad Gastein,OlympicWinner,Ambidexterous,6feet
1456,Nikolajs JELISEJEVS,Latvia,Ice Hockey,27,Male,07/07/94,Latvia,Athlete,Latvian,,,Forward,RIGA,Jimbo,1994,Dinamo Riga,OlympicWinner,Right,1.80/5'10''
1457,Brianne JENNER,Canada,Ice Hockey,30,Female,04/05/91,Canada,Athlete,English,,,,"TORONTO, ON",Jimbo,1994,FootballClub,"Patty Kazmaier Award Top 10 Finalist (2013)ECAC Player of the Year (2013)Ivy League Player of the Year (2013)Patty Kazmaier Award Nominee (2011, 2012, 2013)Ivy League Rookie of the Year (2011)",Ambidexterous,1.75/5'8''
1458,Ladina JENNY,Switzerland,Snowboard,28,Female,10/06/93,Switzerland,Athlete,"German, English",2008 FIS event in Innsbruck (Parallel Slalom - 25th)2010 World Cup in Kreischberg (Parallel Giant Slalom - 28th),David van Wijnkoop (SUI),,WANGEN,Ladi.,2016,SC Rieden,OlympicWinner,Ambidexterous,6feet
1459,Jesper JENSEN AABO,Denmark,Ice Hockey,30,Male,30/07/91,Denmark,Athlete,"Danish, Swedish",2010 IIHF World Championship in Germany,,Defence,KREFELD,Jimbo,1994,Krefeld Pinguine,"World ChampionshipTop 3 Player on Team (2017, 2018)U20 World Championship (D1)Best Defenseman (2011)Top Player on Team (2010)",Left,1.83/6'0''
1460,Jesper JENSEN,Denmark,Ice Hockey,34,Male,05/02/87,Sweden,Athlete,"Danish, English",2009 World Championships,,Forward,FREDERIKSHAVN,Jimbo,1994,Frederikshavn White Hawks,OlympicWinner,Left,1.83/6'0''
1461,Lisa JENSEN,Denmark,Ice Hockey,24,Female,26/02/97,Denmark,Athlete,Danish,2014 World Championship IA,,Goalkeeper,Mumbai,Jimbo,1994,Malmoe Redhawks,OlympicWinner,Left,1.65/5'4''
1462,Nicholas JENSEN,Denmark,Ice Hockey,32,Male,08/04/89,Denmark,Athlete,"Danish, English",2015 World Championships,,Defence,BERLIN,Jimbo,1994,Eisbaren Berlin,OlympicWinner,Left,1.89/6'2''
1463,Nicklas JENSEN,Denmark,Ice Hockey,28,Male,06/03/93,Denmark,Athlete,"Danish, English",2013 Olympic Qualification Tournament in Vojens vs. Ukraine (2-0 Win),,Forward,HELSINKI,Jimbo,1994,Jokerit,OlympicWinner,Left,1.91/6'3''
1464,Nicoline JENSEN,Denmark,Ice Hockey,29,Female,08/11/92,Denmark,Athlete,"Danish, English",2009 World Championship,,Forward,ROEDOVRE,Jimbo,1994,HV71,Danish Female Player of the Year (2016),Left,1.65/5'4''
1465,Haerim JEONG,Republic of Korea,Snowboard,26,Female,16/12/95,Republic of Korea,Athlete,"Korean, English",2010 FIS event in Mt Hutt (Parallel Giant Slalom - 8th)2011 World Cup in Yongpyong (Parallel Slalom - 22nd),Min Ho Bong (KOR),,GOANGSI,Rims.,2012,FootballClub,OlympicWinner,Ambidexterous,6feet
1466,Jongwon JEONG,Republic of Korea,Cross-Country Skiing,30,Male,29/01/92,Republic of Korea,Athlete,Korean,2021 World Cup in Engadin (15k - 78th),National: Im yeui-gyu (KOR),,GANGWON-DO,Jimbo,2011,Gyeonggi-do,OlympicWinner,Ambidexterous,6feet
1467,Jakub JERABEK,Czech Republic,Ice Hockey,30,Male,12/05/91,Czech Republic,Athlete,"Czech, English",2016 World Championships,,Defence,MOSCOW,Jimbo,1994,HC Spartak Moscow,KHL All-Star (2017)Czech Extraliga Best Defenceman (2016),Left,1.80/5'10''
1468,Zongyang JIA,People's Republic of China,Freestyle Skiing,30,Male,01/03/91,People's Republic of China,Athlete,Mandarin Chinese,2008 FIS event in Aershan (Aerials - 4th)2008 World Cup in Adventure Mountain (Aerials - 4th),,,Mumbai,Jimbo,2008,FootballClub,OlympicWinner,Ambidexterous,6feet
1469,Bayani JIALIN,People's Republic of China,Cross-Country Skiing,22,Female,17/12/99,People's Republic of China,Athlete,Mandarin Chinese,2018 FIS event in Beitostoelen (Sprint - 296th)2019 World Cup in Planica (Sprint - 52nd),,,Mumbai,Jimbo,2019,FootballClub,OlympicWinner,Ambidexterous,6feet
1470,An JIAN,People's Republic of China,Ice Hockey,31,Male,15/09/90,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.87/6'1''
1471,Dongxu JIANG,People's Republic of China,Curling,28,Male,03/03/93,People's Republic of China,Athlete,Chinese,2017 Olympic Qualifying Event in Pilsen vs. Germany (7-4 win),Team: Soren Gran (SWE)National: Peja Lindholm (SWE),Alternate,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Right,6feet
1472,Xindi JIANG,People's Republic of China,Curling,25,Female,26/01/97,People's Republic of China,Athlete,Chinese,2017 Pacific-Asia Championships in Erina vs. Japan (5-3 Win),Team: Marco Mariani (ITA)National: Peja Lindholm (SWE),Alternate,Mumbai,Cindy,1994,Harbin Winter Sports Training Centre,OlympicWinner,Right,6feet
1473,Kailiaosi JIEKE,People's Republic of China,Ice Hockey,28,Male,08/03/93,United States of America,Athlete,English,,,Defence,BEIJING,Jimbo,1994,Kunlun Red Star,OlympicWinner,Left,1.88/6'2''
1474,Shimisi JIERUIMI,People's Republic of China,Ice Hockey,32,Male,13/04/89,United States of America,Athlete,English,,,Goalkeeper,BEIJING,Jimbo,1994,Kunlun Red Star,ECHL Playoff Most Valuable Player (2010)Dave Peterson Award (2007) - USA Hockey Goalie of the Year,Left,1.83/6'0''
1475,Boyang JIN,People's Republic of China,Figure Skating,24,Male,03/10/97,People's Republic of China,Athlete,Mandarin Chinese,2015 ISU Grand Prix Cup of China (Single skating - 2nd),"Fu Caishu (CHN), Brian Orser (CAN), Tracy Wilson (CAN), Xu Zhaoxiao (CHN)",,BEIJING,"Tiantian, Martian Boy, Jin Sanbai (Info 2018)",2011,FootballClub,"International Elite Athlete, General Administration of Sport of the People's Republic of China. (2016)",Ambidexterous,6feet
1476,Jingzhu JIN,People's Republic of China,Speed Skating,30,Female,05/01/92,People's Republic of China,Athlete,"Mandarin Chinese, Korean","2018 World Cup in Obihiro (500m A - 13th/12th, 1000m B - 6th)",National: Li Yan (CHN),,"CHANGCHUN, JILIN",Jimbo,1994,Jilin,OlympicWinner,Ambidexterous,1.66/5'5''
1477,Yang JIN,People's Republic of China,Figure Skating,27,Male,16/05/94,People's Republic of China,Athlete,"Chinese, English","2016 Grand Prix Cup of China (Pair skating - 2nd), with Peng2011 Grand Prix Skate Canada (Pair skating - 7th), with Yu","Zhao Hongbo (CHN), Guan Jinlin (CHN)",,BEIJING,Jimbo,2010,FootballClub,OlympicWinner,Ambidexterous,6feet
1478,Jessica JISLOVA,Czech Republic,Biathlon,27,Female,28/07/94,Czech Republic,Athlete,"Czech, English","2012 European Championships in Brezno (Sprint - 33rd, Pursuit - DNS)2014 World Cup in Oberhof (Sprint - 79th)",National: Egil Gjelland (NOR),,JABLONEC NAD NISOU,Jess,2010,SKP Kornspitz Jablonec,OlympicWinner,Ambidexterous,6feet
1479,Simon JOCHER,Germany,Alpine Skiing,25,Male,25/05/96,Germany,"Athlete, Sport soldier","German, English",2011 FIS event in Kaunertal (Slalom - 65th)2020 World Cup in Garmisch-Partenkirchen (Downhill - 46th),"National: Hannes Wagner (GER), Andreas Evers (GER)",,SCHONGAU,Jimbo,2014,"Skiclub Schongau, Skiclub Garmisch",OlympicWinner,Ambidexterous,6feet
1480,Jasmi JOENSUU,Finland,Cross-Country Skiing,25,Female,07/05/96,Finland,Athlete,"Finnish, English",2014 World Cup in Lahti (Sprint - 68th),Kalmer Tramm (EST),,ROVANIEMI,Jimbo,2020,"Vantaan Hiihtoseura (Vantaa, FIN)",OlympicWinner,Ambidexterous,6feet
1481,Allan Dahl JOHANSSON,Norway,Speed Skating,23,Male,05/10/98,Norway,"Athlete,Actor","Swedish, English",,,,STAVANGER,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.86/6'1''
1482,Lars JOHANSSON,Sweden,Ice Hockey,34,Male,11/07/87,Sweden,Athlete,"Swedish, English",,,Goalkeeper,ST. PETERSBURG,Jimbo,1994,SKA St. Petersburg,OlympicWinner,Left,1.85/6'0''
1483,Leo JOHANSSON,Sweden,Cross-Country Skiing,22,Male,30/06/99,Sweden,Athlete,"Swedish, English",2021 World Cup in Falun (15km - 55th),"Personal: Johan Granath (SWE), Mattias Nilsson (SWE)",,FALUN,Jimbo,No (Junior team since 2016),"Falun Borlange SK (Falun Borlange, SWE)",OlympicWinner,Ambidexterous,6feet
1484,Linnea JOHANSSON,Sweden,Ice Hockey,19,Female,05/04/02,Sweden,"Athlete, Student",Swedish,2021 Olympic Qualifying Tournament,,Forward,Mumbai,Jimbo,1994,Linkoeping HC,Stalbucklan MVP (2018)Stalbucklan Best Forward (2018),Left,1.71/5'7''
1485,Linus JOHANSSON,Sweden,Ice Hockey,29,Male,30/11/92,Sweden,Athlete,Swedish,,,Forward,KARLSTAD,Jimbo,1994,Farjestads BK,OlympicWinner,Left,1.91/6'3''
1486,Lisa JOHANSSON,Sweden,Ice Hockey,29,Female,11/04/92,Sweden,Athlete,Swedish,2013 World Championships,,Forward,Mumbai,Jimbo,1994,AIK,Swedish Player of the Year (2017),Right,1.61/5'3''
1487,Robert JOHANSSON,Norway,Ski Jumping,31,Male,23/03/90,Norway,Athlete,"Norwegian, English",2008 Continental Cup in Vancouver (Large hill - 23rd)2013 World Cup in Ruka (Large hill -13th),Team: Alexander Stoeckl (AUT)Personal: Thomas Lobben (NOR)Ski: Fischer,,LILLEHAMMER,The Flying Mustache,2008,Soere Aal IL,OlympicWinner,Ambidexterous,6feet
1488,Therese JOHAUG,Norway,Cross-Country Skiing,33,Female,25/06/88,Norway,"Athlete, Entrepreneur","Norwegian, English",2007 World Cup in Otepaa (10km - 8th),Personal: Pal Gunnar Mikkelsplass (NOR),,OSLO,Jimbo,2007,"IL Nansen (Dalsbygda in Os, NOR)",Many times Sportswoman of the Year in Norway,Ambidexterous,6feet
1489,Rebecca JOHNSTON,Canada,Ice Hockey,32,Female,24/09/89,Canada,Athlete,English,2012 World Championships,,Forward,"CALGARY, AB",Jimbo,1994,FootballClub,"CWHL League MVP (2015)Angela James Bowl (2015)Bob Brunet '41 Most Valuable Player (2012)Patty Kazmaier Award Top Ten Finalist (2011, 2012)ECAC Player of the Year (2011/12)ECAC First Team All-Star (2011/12)",Left,1.75/5'8''
1490,Jennifer JONES,Canada,Curling,47,Female,07/07/74,Canada,"Lawyer, Motivational speaker,",English,2005 World Championship in Paisley vs. Switzerland (6-5 Win),Team: Viktor Kjell (SWE)National: Elaine Dagg-Jackson (CAN),Fourth,"HORSESHOE VALLEY, ON",Jimbo,1994,St Vital CC,"In 2019, a Canadian panel of broadcasters, reporters and top competitors voted her the greatest Canadian women’s curler of all time. “I started curling because I love to play and it was an outlet for me and then all of a sudden to be recognized as one of the greatest of all time, it’s crazy. It’s mind-boggling to me.” (cbc.ca, 19 May 2020)",Right,6feet
